CustomerID,ProductID,Product,Category,Quantity,Date,Time,Price 
13949,192,Suede Ankle Boots,Shoes,1,13-11-2025,12:47:10,9300
14147,160,Handcrafted Wooden Study Table,Furniture,4,13-11-2025,11:37:07,6100
14369,569,Commercial Incline Treadmill,Sports,3,13-11-2025,11:41:40,47000
14515,104,Non-Slip Yoga Mat (4mm),Sports,2,13-11-2025,13:12:39,500
14533,366,Custom Tailored Wedding Tuxedo,Fashion,3,13-11-2025,11:19:11,26700
14616,250,Signed Poetry Anthology Collection,Books,4,13-11-2025,10:54:34,15100
14671,611,Solid Oak Executive Desk Set,Furniture,2,13-11-2025,13:53:39,51200
14698,324,Ruby & Diamond Accent Earrings,Jewellery,3,13-11-2025,11:42:57,22500
14757,622,Custom Handcrafted Italian Shoes,Shoes,2,13-11-2025,10:59:06,52300
14762,494,Emerald Pendant in Gold,Jewellery,5,13-11-2025,13:08:55,39500
14815,528,RF Facial Therapy Machine,Beauty,4,13-11-2025,09:00:00,42900
14913,444,Emerald Gold Bracelet,Jewellery,2,13-11-2025,10:31:00,34500
14974,105,Ceramic Coffee Mug Set,Home Decor,1,13-11-2025,12:28:10,600
14988,290,Folio Society Illustrated Collection,Books,1,13-11-2025,12:24:59,19100
10004,424,Diamond Eternity Band,Jewellery,2,14-11-2025,14:38:10,32500
10016,405,High-Performance Drone with 4K Camera,Electronics,1,14-11-2025,09:37:17,30600
10043,643,Ceramic Bezel Automatic Swiss Watch,Watches,4,14-11-2025,14:18:31,54400
10108,184,Silver Choker Necklace,Jewellery,4,14-11-2025,14:03:05,8500
10160,702,Handcrafted Italian Leather Formal Shoes,Shoes,5,14-11-2025,10:45:31,60300
10162,638,RF Facial Therapy Spa Console,Beauty,2,14-11-2025,13:44:27,53900
10193,705,High-End Workstation PC System,Electronics,1,14-11-2025,13:28:26,60600
10280,674,Emerald Drop Gold Earrings Set,Jewellery,2,14-11-2025,14:30:20,57500
10282,370,Limited Edition Art Monograph,Books,5,14-11-2025,09:27:45,27100
10491,495,Professional Cinema Camera,Electronics,3,14-11-2025,12:39:40,39600
10533,306,Designer Handcrafted Lehenga,Fashion,5,14-11-2025,09:21:07,20700
10574,636,Designer Handcrafted Sherwani,Fashion,1,14-11-2025,14:10:49,53700
10576,697,Persian Handwoven Wall Carpet,Home Decor,4,14-11-2025,11:47:57,59800
10598,226,Pure Wool Overcoat,Fashion,3,14-11-2025,10:17:29,12700
10598,676,Custom Tailored Pure Silk Tuxedo,Fashion,3,14-11-2025,11:45:21,57700
10655,599,Commercial Gym Strength Station,Sports,1,14-11-2025,12:26:30,50000
10671,349,Commercial Grade Smith Machine,Sports,3,14-11-2025,11:30:27,25000
10932,450,Historical Document Box Set,Books,3,14-11-2025,09:30:11,35100
10939,220,Antique Leather-Bound History Set,Books,3,14-11-2025,10:52:51,12100
10964,355,High-End Smartphone,Electronics,5,14-11-2025,10:47:50,25600
11023,352,Bespoke Italian Leather Loafers,Shoes,3,14-11-2025,10:38:58,25300
11085,242,Waterproof Tactical Boots,Shoes,1,14-11-2025,13:04:38,14300
11131,642,Handcrafted Italian Calfskin Loafers,Shoes,5,14-11-2025,12:10:01,54300
11151,201,Solid Wood Nightstand Pair,Furniture,4,14-11-2025,12:00:54,10200
11173,289,Electric Folding Kick Scooter,Sports,2,14-11-2025,12:45:04,19000
11237,221,Teak Wood Garden Bench,Furniture,2,14-11-2025,11:14:56,12200
11287,669,Commercial Incline Treadmill Machine,Sports,1,14-11-2025,10:31:50,57000
11323,643,Ceramic Bezel Automatic Swiss Watch,Watches,4,14-11-2025,13:13:11,54400
11348,519,Smart Incline Exercise Bike,Sports,2,14-11-2025,09:59:31,42000
11364,679,Commercial Functional Gym Station,Sports,2,14-11-2025,13:55:34,58000
11561,464,Sapphire Gold Ring,Jewellery,2,14-11-2025,14:32:34,36500
11712,709,Commercial Treadmill Workstation,Sports,2,14-11-2025,09:54:05,61000
11741,366,Custom Tailored Wedding Tuxedo,Fashion,4,14-11-2025,12:34:50,26700
11815,659,Smart Electric Exercise Bicycle,Sports,2,14-11-2025,09:01:43,56000
12004,382,Italian Leather Chelsea Boots,Shoes,1,14-11-2025,09:19:54,28300
12006,335,OLED Smart TV (43-inch),Electronics,2,14-11-2025,13:30:46,23600
12059,612,Italian Calfskin Leather Shoes,Shoes,4,14-11-2025,10:07:53,51300
12214,588,Advanced RF Therapy Device,Beauty,4,14-11-2025,12:51:11,48900
12220,709,Commercial Treadmill Workstation,Sports,5,14-11-2025,13:33:51,61000
12250,474,Ruby & Diamond Ring,Jewellery,4,14-11-2025,09:13:51,37500
12347,584,Diamond Solitaire Ring,Jewellery,1,14-11-2025,13:37:46,48500
12389,356,Pure Cashmere Overcoat,Fashion,4,14-11-2025,14:46:13,25700
12411,587,Brass Decor Mirror,Home Decor,5,14-11-2025,11:25:31,48800
12436,131,Brass Wall Art Sculpture,Home Decor,5,14-11-2025,09:41:32,3200
12589,448,Advanced Beauty Treatment System,Beauty,3,14-11-2025,14:39:38,34900
12619,554,Emerald Gold Pendant,Jewellery,4,14-11-2025,13:20:36,45500
12722,174,Cubic Zirconia Tennis Bracelet,Jewellery,5,14-11-2025,12:05:36,7500
12730,163,Waterproof Outdoor Hiking Boots,Shoes,2,14-11-2025,14:42:10,6400
12765,327,Marble Sculpture Home Accent,Home Decor,2,14-11-2025,10:22:55,22800
12863,711,Solid Oak Executive Desk Setup,Furniture,3,14-11-2025,13:00:45,61200
12894,143,Solid Sheesham Wood Bookshelf,Furniture,2,14-11-2025,12:22:48,4400
12924,151,Leather Chelsea Boots,Shoes,2,14-11-2025,11:42:31,5200
12941,381,Sheesham Dining Set (6-Seater),Furniture,5,14-11-2025,09:26:33,28200
12947,427,Antique Teak Wall Console,Home Decor,3,14-11-2025,11:07:17,32800
12960,562,Custom Italian Calfskin Boots,Shoes,5,14-11-2025,13:32:00,46300
12963,136,Gemstone Drop Earrings,Jewellery,3,14-11-2025,12:36:18,3700
12999,109,Wooden Table Lamp,Home Decor,4,14-11-2025,12:53:51,1000
13011,425,Professional Studio Camera Lens,Electronics,2,14-11-2025,13:41:47,32600
13031,441,Leather Sectional Armchair,Furniture,1,14-11-2025,10:01:46,34200
13064,537,Persian Silk Wall Tapestry,Home Decor,1,14-11-2025,12:56:22,43800
13100,734,Diamond Eternity Band in Gold,Jewellery,2,14-11-2025,09:43:33,63500
13154,469,Commercial SkiErg Fitness Machine,Sports,4,14-11-2025,11:20:06,37000
13163,213,Titanium Sports Chronograph Watch,Watches,2,14-11-2025,11:39:50,11400
13183,392,Bespoke Calfskin Loafers,Shoes,4,14-11-2025,09:58:20,29300
13267,365,Mirrorless Camera Lens (Telephoto),Electronics,3,14-11-2025,11:09:51,26600
13269,604,Diamond Solitaire Ring (1 Carat),Jewellery,4,14-11-2025,14:20:39,50500
13307,179,Foldable Exercise Bike,Sports,4,14-11-2025,11:34:46,8000
13346,561,Sheesham Wood Dining Set,Furniture,2,14-11-2025,09:00:00,46200
13362,741,Solid Teak Wood Sofa Set (5-Seater),Furniture,1,14-11-2025,10:59:18,64200
13438,405,High-Performance Drone with 4K Camera,Electronics,1,14-11-2025,10:27:10,30600
13526,185,HD LED Monitor (24-inch),Electronics,3,14-11-2025,09:15:15,8600
13532,139,Stainless Steel Chronograph Watch,Watches,2,14-11-2025,13:14:39,4000
13625,223,Minimalist Swiss-Movement Watch,Watches,2,14-11-2025,13:49:21,12400
13751,311,Walnut Wood Study Desk,Furniture,2,14-11-2025,09:04:03,21200
13765,242,Waterproof Tactical Boots,Shoes,4,14-11-2025,13:58:28,14300
13786,551,Solid Wood Wardrobe Unit,Furniture,1,14-11-2025,12:13:05,45200
13790,719,Smart Exercise Treadmill Machine,Sports,3,14-11-2025,10:05:02,62000
13800,308,High-Tech Ultrasonic Skincare System,Beauty,2,14-11-2025,10:35:31,20900
13881,664,Sapphire & Diamond Ring in Gold,Jewellery,1,14-11-2025,12:48:31,56500
13885,727,Hand-Carved Teak Wall Cabinet,Home Decor,5,14-11-2025,14:26:07,62800
13900,599,Commercial Gym Strength Station,Sports,2,14-11-2025,12:27:43,50000
13915,353,Skeleton Automatic Watch,Watches,4,14-11-2025,10:13:38,25400
13962,287,Large Hand-Woven Persian Style Carpet,Home Decor,2,14-11-2025,11:54:45,18800
14164,497,Hand-Carved Wooden Cabinet,Home Decor,4,14-11-2025,09:31:24,39800
14169,414,Sapphire Gold Pendant,Jewellery,4,14-11-2025,10:40:49,31500
14182,635,High-Performance Studio Workstation,Electronics,5,14-11-2025,12:33:36,53600
14182,700,Rare First Edition Folio Box Set,Books,2,14-11-2025,11:02:35,60100
14200,625,High-End Studio Cinema Camera Lens,Electronics,5,14-11-2025,09:09:54,52600
14214,338,Oxygen Facial Therapy Device,Beauty,2,14-11-2025,10:57:20,23900
14273,600,Rare First Edition Collection,Books,3,14-11-2025,10:03:51,50100
14287,638,RF Facial Therapy Spa Console,Beauty,1,14-11-2025,11:56:27,53900
14316,682,Custom Italian Leather Dress Boots,Shoes,1,14-11-2025,13:07:43,58300
14362,108,Casual Graphic Print T-Shirt,Fashion,4,14-11-2025,14:13:07,900
14639,295,High-Frame-Rate Action Camera,Electronics,3,14-11-2025,11:51:45,19600
14644,442,Handcrafted Leather Boots,Shoes,4,14-11-2025,12:17:47,34300
14834,745,Full-Frame Mirrorless Studio Camera Setup,Electronics,4,14-11-2025,13:23:42,64600
14848,405,High-Performance Drone with 4K Camera,Electronics,2,14-11-2025,13:51:03,30600
14849,255,Noise-Cancelling Wireless Earbuds (Flagship),Electronics,2,14-11-2025,11:13:10,15600
14852,433,Swiss Automatic GMT Watch,Watches,5,14-11-2025,09:49:25,33400
14982,698,Salon Skincare Treatment Machine,Beauty,2,14-11-2025,14:06:30,59900
10037,308,High-Tech Ultrasonic Skincare System,Beauty,4,15-11-2025,13:39:46,20900
10103,564,Sapphire Drop Earrings,Jewellery,2,15-11-2025,13:21:59,46500
10113,553,Swiss Chronograph Automatic Watch,Watches,5,15-11-2025,10:29:04,45400
10192,217,Handwoven Silk Area Rug,Home Decor,1,15-11-2025,14:17:28,11800
10244,257,Vintage Wall Mounted Console,Home Decor,1,15-11-2025,14:30:47,15800
10255,139,Stainless Steel Chronograph Watch,Watches,5,15-11-2025,11:58:19,4000
10286,517,Brass Sculpture Decor,Home Decor,3,15-11-2025,13:02:18,41800
10294,688,Spa Skincare Laser Console,Beauty,1,15-11-2025,10:04:44,58900
10332,335,OLED Smart TV (43-inch),Electronics,2,15-11-2025,11:26:23,23600
10421,389,Smart Rowing Exercise Machine,Sports,5,15-11-2025,09:50:04,29000
10479,614,Sapphire & Diamond Drop Earrings,Jewellery,4,15-11-2025,13:34:54,51500
10517,736,Tailored Cashmere Overcoat Unit,Fashion,4,15-11-2025,13:20:54,63700
10543,724,Sapphire Gemstone Ring in Gold,Jewellery,5,15-11-2025,09:54:23,62500
10566,126,Wireless Computer Keyboard & Mouse,Electronics,1,15-11-2025,10:46:13,2700
10703,341,Leather Upholstered Recliner,Furniture,5,15-11-2025,14:27:36,24200
10704,217,Handwoven Silk Area Rug,Home Decor,2,15-11-2025,12:21:28,11800
10741,282,Custom Orthotic Running Shoes,Shoes,1,15-11-2025,11:24:54,18300
10768,448,Advanced Beauty Treatment System,Beauty,3,15-11-2025,10:18:39,34900
10790,141,Pure Silk Saree,Fashion,1,15-11-2025,11:28:08,4200
10880,475,4K Smart Laser TV,Electronics,1,15-11-2025,11:35:19,37600
10895,115,Hardcover Photography Book,Books,1,15-11-2025,13:59:05,1600
10911,393,Vintage Style Dive Watch,Watches,5,15-11-2025,11:11:30,29400
10922,714,Diamond Solitaire Pendant in Gold,Jewellery,2,15-11-2025,12:42:59,61500
10945,734,Diamond Eternity Band in Gold,Jewellery,3,15-11-2025,10:27:56,63500
11042,705,High-End Workstation PC System,Electronics,3,15-11-2025,12:08:18,60600
11066,690,Leather Bound Literature Anthology Set,Books,1,15-11-2025,12:52:02,59100
11079,216,Designer Trench Coat,Fashion,2,15-11-2025,12:16:28,11700
11103,448,Advanced Beauty Treatment System,Beauty,2,15-11-2025,10:59:33,34900
11213,582,Italian Leather Shoes,Shoes,2,15-11-2025,10:15:53,48300
11223,178,Salon-Grade Hair Care Kit,Beauty,3,15-11-2025,10:56:09,7900
11316,589,Smart Treadmill Workstation,Sports,2,15-11-2025,12:44:09,49000
11326,569,Commercial Incline Treadmill,Sports,4,15-11-2025,09:34:12,47000
11333,210,Rare Collector's Comic Book Set,Books,2,15-11-2025,13:42:30,11100
11389,668,Professional Skincare Laser System,Beauty,1,15-11-2025,11:56:09,56900
11391,525,Professional Audio Workstation,Electronics,3,15-11-2025,10:08:00,42600
11522,282,Custom Orthotic Running Shoes,Shoes,5,15-11-2025,11:14:47,18300
11539,516,Pure Silk Tailored Suit,Fashion,4,15-11-2025,13:07:00,41700
11547,193,Field Watch with Canvas Strap,Watches,2,15-11-2025,12:58:23,9400
11571,713,Titanium Automatic Chronograph Watch,Watches,4,15-11-2025,14:04:50,61400
11612,299,Commercial Spin Bike,Sports,1,15-11-2025,09:37:18,20000
11702,159,Gold-Plated Kundan Bridal Jewellery Set,Jewellery,2,15-11-2025,12:12:29,6000
11706,607,Antique Handwoven Persian Carpet,Home Decor,1,15-11-2025,09:27:07,50800
11815,693,Ceramic Bezel Swiss Automatic Watch,Watches,5,15-11-2025,11:37:01,59400
11835,463,Swiss Sapphire Automatic Watch,Watches,2,15-11-2025,09:42:50,36400
11997,242,Waterproof Tactical Boots,Shoes,3,15-11-2025,13:56:35,14300
12018,104,Non-Slip Yoga Mat (4mm),Sports,1,15-11-2025,10:41:27,500
12026,173,Solar Power Outdoor Watch,Watches,4,15-11-2025,12:57:03,7400
12058,545,Mirrorless Camera Bundle,Electronics,3,15-11-2025,09:46:24,44600
12154,655,OLED 4K Smart TV (85-inch),Electronics,2,15-11-2025,14:05:56,55600
12162,508,Spa-Grade Skincare Console,Beauty,2,15-11-2025,11:33:26,40900
12165,190,Limited Edition Art History Volume,Books,2,15-11-2025,13:17:39,9100
12274,508,Spa-Grade Skincare Console,Beauty,1,15-11-2025,13:29:35,40900
12602,242,Waterproof Tactical Boots,Shoes,4,15-11-2025,12:06:08,14300
12661,301,Sheesham Wood King Bed Frame,Furniture,4,15-11-2025,10:23:06,20200
12679,395,Full-Frame Mirrorless Camera Body,Electronics,4,15-11-2025,09:08:36,29600
12793,537,Persian Silk Wall Tapestry,Home Decor,2,15-11-2025,13:51:26,43800
12798,606,Bespoke Tailored Cashmere Suit,Fashion,1,15-11-2025,12:04:32,50700
12945,701,Solid Teak Wood Dining Set (8-Seater),Furniture,4,15-11-2025,11:46:17,60200
13006,658,Salon RF Skincare Station Device,Beauty,2,15-11-2025,12:26:49,55900
13186,384,Pearl & Diamond Earrings,Jewellery,2,15-11-2025,10:34:02,28500
13206,674,Emerald Drop Gold Earrings Set,Jewellery,1,15-11-2025,10:50:56,57500
13214,204,Sapphire Stud Earrings,Jewellery,4,15-11-2025,09:30:53,10500
13221,189,Professional Cricket Bat (English Willow),Sports,2,15-11-2025,11:54:55,9000
13228,496,Handcrafted Leather Trench Coat,Fashion,3,15-11-2025,12:29:47,39700
13246,195,Wi-Fi Mesh Network System (Pack of 2),Electronics,4,15-11-2025,12:35:30,9600
13320,346,Hand-Embroidered Bridal Saree,Fashion,3,15-11-2025,09:25:11,24700
13331,369,Smart Fitness Treadmill,Sports,4,15-11-2025,12:47:08,27000
13339,598,Professional RF Skincare Station,Beauty,1,15-11-2025,10:12:18,49900
13353,731,Solid Oak Dining Set (8-Seater),Furniture,5,15-11-2025,13:31:51,63200
13355,362,Italian Leather Ankle Boots,Shoes,2,15-11-2025,10:43:35,26300
13365,561,Sheesham Wood Dining Set,Furniture,5,15-11-2025,11:47:45,46200
13419,617,Large Handcrafted Brass Wall Panel,Home Decor,1,15-11-2025,09:16:03,51800
13474,421,Oak Wood Executive Desk,Furniture,3,15-11-2025,14:20:07,32200
13530,464,Sapphire Gold Ring,Jewellery,2,15-11-2025,11:23:48,36500
13621,203,Dive Watch 200m Water Resistant,Watches,3,15-11-2025,14:11:37,10400
13726,492,Italian Calfskin Boots,Shoes,5,15-11-2025,10:00:07,39300
13822,143,Solid Sheesham Wood Bookshelf,Furniture,1,15-11-2025,11:22:16,4400
13855,158,Treadmill Walking Pad,Sports,5,15-11-2025,11:19:36,5900
13877,558,Anti-Aging Beauty Console,Beauty,5,15-11-2025,13:10:40,45900
13885,140,Portable Bluetooth Speaker,Electronics,4,15-11-2025,11:41:51,4100
14002,529,Heavy Duty Cardio Trainer,Sports,1,15-11-2025,14:13:58,43000
14023,655,OLED 4K Smart TV (85-inch),Electronics,2,15-11-2025,11:50:50,55600
14044,738,Spa RF Facial Skincare Station,Beauty,1,15-11-2025,10:01:07,63900
14154,286,Designer Velvet Jacket,Fashion,5,15-11-2025,09:18:19,18700
14155,393,Vintage Style Dive Watch,Watches,5,15-11-2025,10:37:00,29400
14166,620,Historic Document Collection Set,Books,2,15-11-2025,09:22:04,52100
14255,165,Smart Security Camera,Electronics,2,15-11-2025,12:18:52,6600
14272,596,Designer Cashmere Coat,Fashion,1,15-11-2025,13:13:54,49700
14285,278,Anti-Cellulite Body Sculpting Device,Beauty,5,15-11-2025,13:27:24,17900
14366,461,Teak Wood Study Unit,Furniture,4,15-11-2025,12:54:43,36200
14474,169,Commercial Grade Punching Bag Set,Sports,4,15-11-2025,09:00:00,7000
14484,405,High-Performance Drone with 4K Camera,Electronics,3,15-11-2025,11:43:10,30600
14501,625,High-End Studio Cinema Camera Lens,Electronics,3,15-11-2025,09:13:46,52600
14557,614,Sapphire & Diamond Drop Earrings,Jewellery,1,15-11-2025,14:23:21,51500
14622,367,Hand-Carved Wall Mirror,Home Decor,2,15-11-2025,11:05:04,26800
14631,542,Custom Italian Boots,Shoes,2,15-11-2025,11:09:14,44300
14748,438,Laser Skin Therapy Device,Beauty,4,15-11-2025,09:03:22,33900
14820,464,Sapphire Gold Ring,Jewellery,1,15-11-2025,12:40:30,36500
14961,141,Pure Silk Saree,Fashion,3,15-11-2025,13:47:23,4200
14983,159,Gold-Plated Kundan Bridal Jewellery Set,Jewellery,4,15-11-2025,12:02:38,6000
10040,477,Handwoven Persian Carpet,Home Decor,5,16-11-2025,12:52:14,37800
10085,640,Rare History Collection Set Vol. 2,Books,2,16-11-2025,12:35:21,54100
10148,609,Commercial Smart Incline Treadmill,Sports,3,16-11-2025,09:29:25,51000
10167,416,Cashmere Suit Jacket,Fashion,3,16-11-2025,09:00:00,31700
10199,643,Ceramic Bezel Automatic Swiss Watch,Watches,3,16-11-2025,12:18:28,54400
10205,482,Custom Leather Shoes,Shoes,5,16-11-2025,10:25:13,38300
10209,268,Professional Salon Hair Steamer,Beauty,5,16-11-2025,09:48:35,16900
10235,739,Commercial Smart Treadmill Machine,Sports,1,16-11-2025,13:17:54,64000
10316,123,Hard Shell Travel Suitcase,Fashion,1,16-11-2025,10:45:38,2400
10368,271,Solid Teak Wood Shoe Rack,Furniture,2,16-11-2025,10:39:56,17200
10374,287,Large Hand-Woven Persian Style Carpet,Home Decor,2,16-11-2025,11:35:14,18800
10376,176,Designer Leather Tote Bag,Fashion,1,16-11-2025,13:30:53,7700
10506,418,Advanced Skincare Treatment Console,Beauty,5,16-11-2025,14:21:14,31900
10539,564,Sapphire Drop Earrings,Jewellery,1,16-11-2025,10:20:42,46500
10576,623,GMT Automatic Titanium Watch,Watches,5,16-11-2025,11:42:51,52400
10577,322,Custom Leather Dress Boots,Shoes,4,16-11-2025,12:48:37,22300
10583,447,Handcrafted Teak Floor Lamp,Home Decor,1,16-11-2025,14:15:29,34800
10629,294,Freshwater Pearl Necklace,Jewellery,3,16-11-2025,09:07:39,19500
10667,190,Limited Edition Art History Volume,Books,1,16-11-2025,13:53:14,9100
10705,517,Brass Sculpture Decor,Home Decor,5,16-11-2025,09:12:38,41800
10714,160,Handcrafted Wooden Study Table,Furniture,1,16-11-2025,11:58:21,6100
10797,356,Pure Cashmere Overcoat,Fashion,2,16-11-2025,11:10:09,25700
10838,726,Tailored Silk Sherwani Suit,Fashion,2,16-11-2025,12:46:39,62700
10892,722,Italian Calfskin Shoes Set,Shoes,1,16-11-2025,12:43:08,62300
10933,716,Designer Tailored Leather Trench Coat,Fashion,2,16-11-2025,14:25:45,61700
11044,529,Heavy Duty Cardio Trainer,Sports,5,16-11-2025,11:00:14,43000
11092,383,Swiss Quartz Chronograph Watch,Watches,2,16-11-2025,10:35:40,28400
11172,393,Vintage Style Dive Watch,Watches,4,16-11-2025,13:02:57,29400
11241,101,Cotton Canvas Tote Bag,Fashion,4,16-11-2025,14:38:35,200
11284,535,High-End Gaming Workstation PC,Electronics,4,16-11-2025,09:14:17,43600
11299,292,Italian Calfskin Dress Shoes,Shoes,1,16-11-2025,11:38:19,19300
11379,492,Italian Calfskin Boots,Shoes,4,16-11-2025,12:33:33,39300
11399,164,Modern Upholstered Armchair,Furniture,4,16-11-2025,12:19:57,6500
11500,113,Resistance Bands Set,Sports,2,16-11-2025,12:54:30,1400
11506,234,Emerald Drop Earrings,Jewellery,4,16-11-2025,09:58:31,13500
11511,588,Advanced RF Therapy Device,Beauty,1,16-11-2025,12:14:48,48900
11523,433,Swiss Automatic GMT Watch,Watches,4,16-11-2025,12:27:09,33400
11539,592,Italian Calfskin Formal Shoes,Shoes,1,16-11-2025,13:29:10,49300
11573,559,Smart Electric Mountain Bicycle,Sports,5,16-11-2025,09:19:22,46000
11601,647,Antique Brass Chandelier Set,Home Decor,2,16-11-2025,09:45:02,54800
11709,113,Resistance Bands Set,Sports,3,16-11-2025,13:19:25,1400
11715,571,Solid Teak Dining Table,Furniture,2,16-11-2025,10:16:48,47200
11812,249,Heavy Duty Olympic Weight Bench,Sports,4,16-11-2025,12:08:55,15000
11837,446,Hand-Embroidered Velvet Lehenga,Fashion,3,16-11-2025,11:53:15,34700
11849,179,Foldable Exercise Bike,Sports,2,16-11-2025,09:35:17,8000
11890,142,Trail Running Shoes,Shoes,4,16-11-2025,11:29:08,4300
11899,133,Multi-Volume Encyclopedia Set,Books,3,16-11-2025,10:11:47,3400
11931,235,Smart Home Touchscreen Hub,Electronics,5,16-11-2025,13:08:55,13600
11948,352,Bespoke Italian Leather Loafers,Shoes,5,16-11-2025,14:30:46,25300
11963,550,Signed First Edition Folio,Books,3,16-11-2025,14:27:10,45100
12041,183,Vintage Automatic Dress Watch,Watches,3,16-11-2025,09:21:00,8400
12043,291,Solid Oak Wardrobe Unit,Furniture,5,16-11-2025,14:02:10,19200
12120,402,Italian Leather Dress Boots,Shoes,5,16-11-2025,12:39:34,30300
12319,154,Leather Crossbody Handbag,Fashion,5,16-11-2025,09:37:32,5500
12352,171,Modular Wooden Wall Shelf,Furniture,3,16-11-2025,13:36:27,7200
12427,607,Antique Handwoven Persian Carpet,Home Decor,4,16-11-2025,12:12:17,50800
12444,588,Advanced RF Therapy Device,Beauty,4,16-11-2025,09:59:47,48900
12518,277,Hand-Carved Wooden Trunk,Home Decor,5,16-11-2025,11:18:02,17800
12555,346,Hand-Embroidered Bridal Saree,Fashion,2,16-11-2025,10:19:42,24700
12573,211,Modern Accent Armchair,Furniture,1,16-11-2025,10:57:15,11200
12581,164,Modern Upholstered Armchair,Furniture,2,16-11-2025,14:04:17,6500
12657,292,Italian Calfskin Dress Shoes,Shoes,1,16-11-2025,13:22:25,19300
12751,120,Sterling Silver Pendant Necklace,Jewellery,4,16-11-2025,11:04:58,2100
12863,504,Diamond Solitaire Pendant,Jewellery,5,16-11-2025,12:25:54,40500
12906,559,Smart Electric Mountain Bicycle,Sports,5,16-11-2025,13:13:54,46000
13026,416,Cashmere Suit Jacket,Fashion,4,16-11-2025,10:07:40,31700
13162,639,Heavy-Duty Smart Treadmill,Sports,2,16-11-2025,09:42:48,54000
13178,248,Advanced RF Skin Tightening Machine,Beauty,1,16-11-2025,10:50:49,14900
13187,439,Hydraulic Home Gym Station,Sports,4,16-11-2025,12:02:37,34000
13290,322,Custom Leather Dress Boots,Shoes,1,16-11-2025,12:56:58,22300
13475,514,Sapphire & Diamond Ring,Jewellery,2,16-11-2025,11:20:51,41500
13513,307,Hand-Carved Teak Wall Panel,Home Decor,1,16-11-2025,13:07:00,20800
13527,629,Commercial Gym Functional Trainer,Sports,2,16-11-2025,09:10:39,53000
13528,380,Antique Map Collection Vol. 1,Books,3,16-11-2025,11:45:17,28100
13535,498,Professional RF Facial Machine,Beauty,1,16-11-2025,10:30:29,39900
13576,660,Rare Literature Collection Vol. 2,Books,2,16-11-2025,12:05:52,56100
13639,220,Antique Leather-Bound History Set,Books,5,16-11-2025,11:15:39,12100
13769,231,Solid Oak Coffee Table,Furniture,5,16-11-2025,14:09:55,13200
13804,618,Professional Skincare Station Device,Beauty,2,16-11-2025,11:23:45,51900
13851,376,Designer Leather Overcoat,Fashion,3,16-11-2025,13:59:46,27700
13912,230,Specialized Architectural Reference Collection,Books,3,16-11-2025,13:47:35,13100
13962,162,High-End Facial LED Mask,Beauty,5,16-11-2025,10:03:39,6300
13970,358,Professional Hair Styling Station Device,Beauty,1,16-11-2025,10:58:56,25900
13988,386,Hand-Stitched Leather Coat,Fashion,5,16-11-2025,10:22:16,28700
14100,569,Commercial Incline Treadmill,Sports,3,16-11-2025,13:24:56,47000
14108,574,Ruby Gold Ring,Jewellery,4,16-11-2025,11:48:25,47500
14167,374,Emerald Gold Ring,Jewellery,3,16-11-2025,10:55:57,27500
14298,141,Pure Silk Saree,Fashion,3,16-11-2025,10:48:11,4200
14360,465,Professional Studio Monitor Set,Electronics,1,16-11-2025,13:58:42,36600
14398,488,Salon Skincare Machine,Beauty,5,16-11-2025,14:33:44,38900
14412,170,Signed First Edition Literary Novel,Books,1,16-11-2025,09:25:20,7100
14503,246,Custom Tailored 3-Piece Suit,Fashion,5,16-11-2025,12:30:32,14700
14586,278,Anti-Cellulite Body Sculpting Device,Beauty,1,16-11-2025,13:39:16,17900
14594,746,Bespoke Tailored Cashmere Suit Unit,Fashion,1,16-11-2025,13:45:04,64700
14607,733,Titanium GMT Automatic Watch,Watches,2,16-11-2025,14:17:54,63400
14659,522,Italian Leather Formal Shoes,Shoes,3,16-11-2025,14:32:34,42300
14834,546,Pure Cashmere Jacket,Fashion,5,16-11-2025,09:52:46,44700
14869,474,Ruby & Diamond Ring,Jewellery,1,16-11-2025,11:44:16,37500
14948,199,Hydraulic Rowing Machine,Sports,1,16-11-2025,11:32:33,10000
14951,496,Handcrafted Leather Trench Coat,Fashion,4,16-11-2025,09:05:30,39700
10109,604,Diamond Solitaire Ring (1 Carat),Jewellery,1,17-11-2025,10:24:36,50500
10247,366,Custom Tailored Wedding Tuxedo,Fashion,4,17-11-2025,12:05:26,26700
10267,204,Sapphire Stud Earrings,Jewellery,4,17-11-2025,14:48:20,10500
10305,105,Ceramic Coffee Mug Set,Home Decor,4,17-11-2025,10:38:06,600
10311,499,Commercial Gym Functional Trainer,Sports,5,17-11-2025,13:55:44,40000
10357,452,Italian Leather Oxford Shoes,Shoes,3,17-11-2025,11:05:39,35300
10374,524,Emerald Gold Earrings,Jewellery,1,17-11-2025,10:23:02,42500
10435,276,Cashmere Trench Coat,Fashion,1,17-11-2025,10:06:36,17700
10555,278,Anti-Cellulite Body Sculpting Device,Beauty,2,17-11-2025,11:32:56,17900
10582,448,Advanced Beauty Treatment System,Beauty,4,17-11-2025,13:30:51,34900
10705,645,Full-Frame Mirrorless Cinema Camera,Electronics,2,17-11-2025,10:49:48,54600
10718,646,Tailored Silk Evening Suit,Fashion,1,17-11-2025,10:30:16,54700
10785,570,Historic Book Collection,Books,5,17-11-2025,11:19:01,47100
